Date,Open,High,Low,Close,Adj-Close,Volume,Inflation,Revenue
2022-09-28,236.809998,242.330002,234.729996,241.070007,237.411667,29029700,8.2,51860000000.0
2022-09-29,238.889999,239.949997,234.410004,237.5,233.895859,27484200,8.2,51860000000.0
2022-09-30,238.289993,240.539993,232.729996,232.899994,229.365662,35694800,8.2,50120000000.0
2022-10-03,235.410004,241.610001,234.660004,240.740005,237.086685,28880400,7.7,50120000000.0
2022-10-04,245.089996,250.360001,244.979996,248.880005,245.103165,34888400,7.7,50120000000.0
2022-10-05,245.990005,250.580002,244.100006,249.199997,245.418289,20347100,7.7,50120000000.0
2022-10-06,247.929993,250.339996,246.080002,246.789993,243.044876,20239900,7.7,50120000000.0
2022-10-07,240.899994,241.320007,233.169998,234.240005,230.685349,37769600,7.7,50120000000.0
2022-10-10,233.050003,234.559998,226.729996,229.25,225.771057,29743600,7.7,50120000000.0
2022-10-11,227.619995,229.059998,224.110001,225.410004,221.989319,30474000,7.7,50120000000.0
2022-10-12,225.399994,227.860001,223.960007,225.75,222.324173,21903900,7.7,50120000000.0
2022-10-13,219.850006,236.100006,219.130005,234.240005,230.685349,42551800,7.7,50120000000.0
2022-10-14,235.539993,237.240005,228.339996,228.559998,225.091522,30198600,7.7,50120000000.0
2022-10-17,235.820007,238.960007,235.139999,237.529999,233.925415,28142300,7.7,50120000000.0
2022-10-18,243.240005,243.929993,235.369995,238.5,234.880676,26329600,7.7,50120000000.0
2022-10-19,237.039993,239.610001,234.289993,236.479996,232.891327,19985700,7.7,50120000000.0
2022-10-20,235.770004,241.309998,234.869995,236.149994,232.56633,21811000,7.7,50120000000.0
2022-10-21,234.740005,243.0,234.5,242.119995,238.44574,26299700,7.7,50120000000.0
2022-10-24,243.759995,247.839996,241.300003,247.25,243.49791,24911200,7.7,50120000000.0
2022-10-25,247.259995,251.039993,245.830002,250.660004,246.856155,34775500,7.7,50120000000.0
2022-10-26,231.169998,238.300003,230.059998,231.320007,227.809631,82543200,7.7,50120000000.0
2022-10-27,231.039993,233.690002,225.779999,226.75,223.30899,40424600,7.7,50120000000.0
2022-10-28,226.240005,236.600006,226.050003,235.869995,232.290588,40647700,7.7,50120000000.0
2022-10-31,233.759995,234.919998,231.149994,232.130005,228.607346,28357300,7.7,50120000000.0
2022-11-01,234.600006,235.740005,227.330002,228.169998,224.707443,30592300,7.1,50120000000.0
2022-11-02,229.460007,231.300003,220.039993,220.100006,216.759918,38407000,7.1,50120000000.0
2022-11-03,220.089996,220.410004,213.979996,214.25,210.998688,36633900,7.1,50120000000.0
2022-11-04,217.550003,221.589996,213.429993,221.389999,218.030334,36789100,7.1,50120000000.0
2022-11-07,221.990005,228.410004,221.279999,227.869995,224.412003,33498000,7.1,50120000000.0
2022-11-08,228.699997,231.649994,225.839996,228.869995,225.396805,28192500,7.1,50120000000.0
2022-11-09,227.369995,228.630005,224.330002,224.509995,221.102997,27852900,7.1,50120000000.0
2022-11-10,235.429993,243.330002,235.0,242.979996,239.292694,46268000,7.1,50120000000.0
2022-11-11,242.990005,247.990005,241.929993,247.110001,243.360016,34620200,7.1,50120000000.0
2022-11-14,241.990005,243.910004,239.210007,241.550003,237.884399,31123300,7.1,50120000000.0
2022-11-15,245.660004,247.0,240.029999,241.970001,238.29805,31390100,7.1,50120000000.0
2022-11-16,242.789993,243.800003,240.419998,241.729996,238.732544,24093300,7.1,50120000000.0
2022-11-17,237.779999,243.25,237.630005,241.679993,238.683182,23123500,7.1,50120000000.0
2022-11-18,243.509995,243.740005,239.029999,241.220001,238.228882,27613500,7.1,50120000000.0
2022-11-21,241.429993,244.669998,241.190002,242.050003,239.048599,26394700,7.1,50120000000.0
2022-11-22,243.589996,245.309998,240.710007,245.029999,241.991623,19665700,7.1,50120000000.0
2022-11-23,245.110001,248.279999,244.270004,247.580002,244.510025,19508500,7.1,50120000000.0
2022-11-25,247.309998,248.699997,246.729996,247.490005,244.421158,9200800,7.1,50120000000.0
2022-11-28,246.080002,246.649994,240.800003,241.759995,238.762177,24778200,7.1,50120000000.0
2022-11-29,241.399994,242.789993,238.210007,240.330002,237.349915,17956300,7.1,50120000000.0
2022-11-30,240.570007,255.330002,239.860001,255.139999,251.976273,47594200,7.1,50120000000.0
2022-12-01,253.869995,256.119995,250.919998,254.690002,251.53186,26041500,6.5,50120000000.0
2022-12-02,249.820007,256.059998,249.690002,255.020004,251.857758,21528500,6.5,50120000000.0
2022-12-05,252.009995,253.820007,248.059998,250.199997,247.097534,23435300,6.5,50120000000.0
2022-12-06,250.820007,251.860001,243.779999,245.119995,242.080505,22463700,6.5,50120000000.0
2022-12-07,244.830002,246.160004,242.210007,244.369995,241.339813,20481500,6.5,50120000000.0
2022-12-08,244.839996,248.740005,243.059998,247.399994,244.33223,22611800,6.5,50120000000.0
2022-12-09,244.699997,248.309998,244.160004,245.419998,242.376801,20609700,6.5,50120000000.0
2022-12-12,247.449997,252.539993,247.169998,252.509995,249.378876,30665100,6.5,50120000000.0
2022-12-13,261.690002,263.920013,253.070007,256.920013,253.734207,42196900,6.5,50120000000.0
2022-12-14,257.130005,262.589996,254.309998,257.220001,254.030502,35410900,6.5,50120000000.0
2022-12-15,253.720001,254.199997,247.339996,249.009995,245.922272,35560400,6.5,50120000000.0
2022-12-16,248.550003,249.839996,243.509995,244.690002,241.655884,86102000,6.5,50120000000.0
2022-12-19,244.860001,245.210007,238.710007,240.449997,237.468445,29696400,6.5,50120000000.0
2022-12-20,239.399994,242.910004,238.419998,241.800003,238.801697,25150800,6.5,50120000000.0
2022-12-21,241.690002,245.619995,240.110001,244.429993,241.399078,23690600,6.5,50120000000.0
2022-12-22,241.259995,241.990005,233.869995,238.190002,235.236465,28651700,6.5,50120000000.0
2022-12-23,236.110001,238.869995,233.940002,238.729996,235.76976,21207000,6.5,50120000000.0
2022-12-27,238.699997,238.929993,235.830002,236.960007,234.021729,16688600,6.5,50120000000.0
2022-12-28,236.889999,239.720001,234.169998,234.529999,231.621841,17457100,6.5,50120000000.0
2022-12-29,235.649994,241.919998,235.649994,241.009995,238.021469,19770700,6.5,50120000000.0
2022-12-30,238.210007,239.960007,236.660004,239.820007,236.846237,21938500,6.5,50120000000.0
2023-01-03,243.080002,245.75,237.399994,239.580002,236.609207,25740000,6.4,52750000000.0
2023-01-04,232.279999,232.869995,225.960007,229.100006,226.259171,50623400,6.4,52750000000.0
2023-01-05,227.199997,227.550003,221.759995,222.309998,219.553375,39585600,6.4,52750000000.0
2023-01-06,223.0,225.759995,219.350006,224.929993,222.140884,43613600,6.4,52750000000.0
2023-01-09,226.449997,231.240005,226.410004,227.119995,224.303711,27369800,6.4,52750000000.0
2023-01-10,227.759995,231.309998,227.330002,228.850006,226.012253,27033900,6.4,52750000000.0
2023-01-11,231.289993,235.949997,231.110001,235.770004,232.846481,28669300,6.4,52750000000.0
2023-01-12,235.259995,239.899994,233.559998,238.509995,235.55246,27269500,6.4,52750000000.0
2023-01-13,237.0,239.369995,234.919998,239.229996,236.26355,21333300,6.4,52750000000.0
2023-01-17,237.970001,240.910004,237.089996,240.350006,237.36969,29831300,6.4,52750000000.0
2023-01-18,241.570007,242.380005,235.520004,235.809998,232.885956,30028700,6.4,52750000000.0
2023-01-19,233.779999,235.520004,230.679993,231.929993,229.054062,28623000,6.4,52750000000.0
2023-01-20,234.860001,240.740005,234.509995,240.220001,237.241287,35389800,6.4,52750000000.0
2023-01-23,241.100006,245.169998,239.649994,242.580002,239.572021,31934000,6.4,52750000000.0
2023-01-24,242.5,243.949997,240.440002,242.039993,239.038727,40234400,6.4,52750000000.0
2023-01-25,234.479996,243.300003,230.899994,240.610001,237.626434,66526600,6.4,52750000000.0
2023-01-26,243.649994,248.309998,242.0,248.0,244.92482,33454500,6.4,52750000000.0
2023-01-27,248.990005,249.830002,246.830002,248.160004,245.082825,26498900,6.4,52750000000.0
2023-01-30,244.509995,245.600006,242.199997,242.710007,239.700424,25867400,6.4,52750000000.0
2023-01-31,243.449997,247.949997,242.949997,247.809998,244.737152,26541100,6.4,52750000000.0
2023-02-01,248.0,255.179993,245.470001,252.75,249.615921,31259900,6.0,52750000000.0
2023-02-02,258.820007,264.690002,257.25,264.600006,261.318939,39940400,6.0,52750000000.0
2023-02-03,259.540009,264.200012,257.100006,258.350006,255.146469,29077300,6.0,52750000000.0
2023-02-06,257.440002,258.299988,254.779999,256.769989,253.586044,22518000,6.0,52750000000.0
2023-02-07,260.529999,268.769989,260.079987,267.559998,264.242279,50841400,6.0,52750000000.0
2023-02-08,273.200012,276.76001,266.209991,266.730011,263.422607,54686000,6.0,52750000000.0
2023-02-09,273.799988,273.980011,262.799988,263.619995,260.351105,42375100,6.0,52750000000.0
2023-02-10,261.529999,264.089996,260.660004,263.100006,259.837555,25818500,6.0,52750000000.0
2023-02-13,267.640015,274.600006,267.149994,271.320007,267.955658,44630900,6.0,52750000000.0
2023-02-14,272.670013,274.970001,269.279999,272.170013,268.795105,37047900,6.0,52750000000.0
2023-02-15,268.320007,270.730011,266.179993,269.320007,266.646637,28922400,6.0,52750000000.0
2023-02-16,264.019989,266.73999,261.899994,262.149994,259.54776,29603600,6.0,52750000000.0
2023-02-17,259.390015,260.089996,256.0,258.059998,255.498413,30000100,6.0,52750000000.0
2023-02-21,254.479996,255.490005,251.589996,252.669998,250.161911,28397400,6.0,52750000000.0
2023-02-22,254.089996,254.339996,250.339996,251.509995,249.013428,22491100,6.0,52750000000.0
2023-02-23,255.559998,256.839996,250.479996,254.770004,252.241089,29219100,6.0,52750000000.0
2023-02-24,249.960007,251.0,248.100006,249.220001,246.746155,24990900,6.0,52750000000.0
2023-02-27,252.460007,252.820007,249.389999,250.160004,247.676819,21190000,6.0,52750000000.0
2023-02-28,249.070007,251.490005,248.729996,249.419998,246.944183,22491000,6.0,52750000000.0
2023-03-01,250.759995,250.929993,245.789993,246.270004,243.825439,27565300,5.0,52750000000.0
2023-03-02,246.550003,251.399994,245.610001,251.110001,248.617401,24808200,5.0,52750000000.0
2023-03-03,252.190002,255.619995,251.389999,255.289993,252.75589,30760100,5.0,52750000000.0
2023-03-06,256.429993,260.119995,255.979996,256.869995,254.320221,24109800,5.0,52750000000.0
2023-03-07,256.299988,257.690002,253.389999,254.149994,251.627228,21473200,5.0,52750000000.0
2023-03-08,254.039993,254.539993,250.809998,253.699997,251.181702,17340200,5.0,52750000000.0
2023-03-09,255.820007,259.559998,251.580002,252.320007,249.815399,26653400,5.0,52750000000.0
2023-03-10,251.080002,252.789993,247.600006,248.589996,246.122406,28333900,5.0,52750000000.0
2023-03-13,247.399994,257.910004,245.729996,253.919998,251.399506,33339700,5.0,52750000000.0
2023-03-14,256.75,261.070007,255.860001,260.790009,258.201324,33620300,5.0,52750000000.0
2023-03-15,259.980011,266.480011,259.209991,265.440002,262.805176,46028000,5.0,52750000000.0
2023-03-16,265.209991,276.559998,263.279999,276.200012,273.458344,54768800,5.0,52750000000.0
2023-03-17,278.26001,283.329987,276.320007,279.429993,276.656281,69527400,5.0,52750000000.0
2023-03-20,276.980011,277.480011,269.850006,272.230011,269.527771,43466600,5.0,52750000000.0
2023-03-21,274.880005,275.0,269.519989,273.779999,271.062378,34558700,5.0,52750000000.0
2023-03-22,273.399994,281.040009,272.179993,272.290009,269.587158,34873300,5.0,52750000000.0
2023-03-23,277.940002,281.059998,275.200012,277.660004,274.90387,36610900,5.0,52750000000.0
2023-03-24,277.23999,280.630005,275.279999,280.570007,277.784973,28172000,5.0,52750000000.0
2023-03-27,280.5,281.459991,275.519989,276.380005,273.636566,26840200,5.0,52750000000.0
2023-03-28,275.790009,276.140015,272.049988,275.230011,272.497986,21878600,5.0,52750000000.0
2023-03-29,278.959991,281.140015,278.410004,280.51001,277.725586,25087000,5.0,52750000000.0
2023-03-30,284.230011,284.459991,281.480011,284.049988,281.230377,25053400,5.0,52750000000.0
2023-03-31,283.730011,289.269989,283.0,288.299988,285.438232,32766000,5.0,52860000000.0
2023-04-03,286.519989,288.269989,283.950012,287.230011,284.378906,24883300,4.9,52860000000.0
2023-04-04,287.230011,290.450012,285.670013,287.179993,284.329346,25824300,4.9,52860000000.0
2023-04-05,285.850006,287.149994,282.920013,284.339996,281.517517,22064800,4.9,52860000000.0
2023-04-06,283.209991,292.079987,282.029999,291.600006,288.705505,29770300,4.9,52860000000.0
2023-04-10,289.209991,289.600006,284.709991,289.390015,286.517426,23103000,4.9,52860000000.0
2023-04-11,285.75,285.980011,281.640015,282.829987,280.022522,27276600,4.9,52860000000.0
2023-04-12,284.790009,287.01001,281.959991,283.48999,280.675964,27403400,4.9,52860000000.0
2023-04-13,283.589996,289.899994,283.170013,289.839996,286.962921,24222700,4.9,52860000000.0
2023-04-14,287.0,288.480011,283.690002,286.140015,283.299713,20987900,4.9,52860000000.0
2023-04-17,289.929993,291.600006,286.160004,288.799988,285.933319,23836200,4.9,52860000000.0
2023-04-18,291.570007,291.76001,287.01001,288.369995,285.507507,20161800,4.9,52860000000.0
2023-04-19,285.98999,289.049988,284.540009,288.450012,285.586792,17150300,4.9,52860000000.0
2023-04-20,285.25,289.029999,285.079987,286.109985,283.269989,23244400,4.9,52860000000.0
2023-04-21,285.01001,286.269989,283.059998,285.76001,282.923462,21676400,4.9,52860000000.0
2023-04-24,282.089996,284.950012,278.720001,281.769989,278.973053,26611000,4.9,52860000000.0
2023-04-25,279.51001,281.600006,275.369995,275.420013,272.686096,45772200,4.9,52860000000.0
2023-04-26,296.700012,299.570007,292.730011,295.369995,292.43808,64599200,4.9,52860000000.0
2023-04-27,295.970001,305.200012,295.25,304.829987,301.804169,46462600,4.9,52860000000.0
2023-04-28,304.01001,308.929993,303.309998,307.26001,304.210052,36446700,4.9,52860000000.0
2023-05-01,306.970001,308.600006,305.149994,305.559998,302.526917,21294100,4.0,52860000000.0
2023-05-02,307.76001,309.179993,303.910004,305.410004,302.378387,26404400,4.0,52860000000.0
2023-05-03,306.619995,308.609985,304.089996,304.399994,301.378448,22360800,4.0,52860000000.0
2023-05-04,306.23999,307.76001,303.399994,305.410004,302.378387,22519900,4.0,52860000000.0
2023-05-05,305.720001,311.970001,304.269989,310.649994,307.566406,28181200,4.0,52860000000.0
2023-05-08,310.130005,310.200012,306.089996,308.649994,305.586273,21318600,4.0,52860000000.0
2023-05-09,308.0,310.040009,306.309998,307.0,303.952637,21340800,4.0,52860000000.0
2023-05-10,308.619995,313.0,307.670013,312.309998,309.20993,30078000,4.0,52860000000.0
2023-05-11,310.100006,311.119995,306.26001,310.109985,307.031708,31680200,4.0,52860000000.0
2023-05-12,310.549988,310.649994,306.600006,308.970001,305.903046,19758100,4.0,52860000000.0
2023-05-15,309.100006,309.899994,307.589996,309.459991,306.388184,16336500,4.0,52860000000.0
2023-05-16,309.829987,313.709991,309.829987,311.73999,308.645569,26730300,4.0,52860000000.0
2023-05-17,312.290009,314.429993,310.73999,314.0,311.562744,24315000,4.0,52860000000.0
2023-05-18,314.529999,319.040009,313.720001,318.519989,316.047668,27276000,4.0,52860000000.0
2023-05-19,316.73999,318.75,316.369995,318.339996,315.86908,27529500,4.0,52860000000.0
2023-05-22,318.600006,322.589996,318.01001,321.179993,318.687042,24115700,4.0,52860000000.0
2023-05-23,320.029999,322.720001,315.25,315.26001,312.812988,30797200,4.0,52860000000.0
2023-05-24,314.730011,316.5,312.609985,313.850006,311.413879,23384900,4.0,52860000000.0
2023-05-25,323.23999,326.899994,320.0,325.920013,323.390228,43301700,4.0,52860000000.0
2023-05-26,324.019989,333.399994,323.880005,332.890015,330.306122,36630600,4.0,52860000000.0
2023-05-30,335.230011,335.73999,330.519989,331.209991,328.63916,29503100,4.0,52860000000.0
2023-05-31,332.290009,335.940002,327.329987,328.390015,325.841064,45950600,4.0,52860000000.0
2023-06-01,325.929993,333.529999,324.720001,332.579987,329.998505,26773900,3.0,52860000000.0
2023-06-02,334.25,337.5,332.549988,335.399994,332.796661,25864000,3.0,52860000000.0
2023-06-05,335.220001,338.559998,334.660004,335.940002,333.332458,21307100,3.0,52860000000.0
2023-06-06,335.329987,335.369995,332.170013,333.679993,331.089996,20396200,3.0,52860000000.0
2023-06-07,331.649994,334.48999,322.5,323.380005,320.869934,40717100,3.0,52860000000.0
2023-06-08,323.940002,326.640015,323.350006,325.26001,322.735352,23277700,3.0,52860000000.0
2023-06-09,324.98999,329.98999,324.410004,326.790009,324.253479,22514900,3.0,52860000000.0
2023-06-12,328.579987,332.100006,325.160004,331.850006,329.27417,24260300,3.0,52860000000.0
2023-06-13,334.470001,336.980011,330.390015,334.290009,331.695313,22951300,3.0,52860000000.0
2023-06-14,334.339996,339.040009,332.809998,337.339996,334.721588,26003800,3.0,52860000000.0
2023-06-15,337.480011,349.839996,337.200012,348.100006,345.398071,38899100,3.0,52860000000.0
2023-06-16,351.320007,351.470001,341.950012,342.329987,339.672821,46533600,3.0,52860000000.0
2023-06-20,339.309998,342.079987,335.859985,338.049988,335.426056,26375400,3.0,52860000000.0
2023-06-21,336.369995,337.730011,332.070007,333.559998,330.970917,25117800,3.0,52860000000.0
2023-06-22,334.119995,340.119995,333.339996,339.709991,337.073212,23556800,3.0,52860000000.0
2023-06-23,334.359985,337.959991,333.450012,335.019989,332.419586,23084700,3.0,52860000000.0
2023-06-26,333.720001,336.109985,328.48999,328.600006,326.049438,21520600,3.0,52860000000.0
2023-06-27,331.859985,336.149994,329.299988,334.570007,331.973083,24354100,3.0,52860000000.0
2023-06-28,334.660004,337.980011,333.809998,335.850006,333.243195,20259500,3.0,52860000000.0
2023-06-29,334.709991,336.109985,332.619995,335.049988,332.449371,16997000,3.0,52860000000.0
2023-06-30,337.75,342.730011,337.200012,340.540009,337.89679,26823800,3.0,56190000000.0
2023-07-03,339.190002,340.899994,336.570007,337.98999,335.366516,12508700,3.2,56190000000.0
2023-07-05,335.089996,341.649994,334.730011,338.149994,335.525299,18172400,3.2,56190000000.0
2023-07-06,337.299988,342.98999,335.5,341.269989,338.621063,28161200,3.2,56190000000.0
2023-07-07,339.320007,341.790009,337.0,337.220001,334.602509,21185300,3.2,56190000000.0
